  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.7618, 'learning_rate': 2.9074036825963923e-05, 'epoch': 1.52}
{'loss': 1.0237, 'learning_rate': 2.9012647848295537e-05, 'epoch': 1.52}
{'loss': 0.7129, 'learning_rate': 2.8951312750833526e-05, 'epoch': 1.52}
{'loss': 0.714, 'learning_rate': 2.8890031580131904e-05, 'epoch': 1.52}
{'loss': 0.7632, 'learning_rate': 2.882880438270378e-05, 'epoch': 1.52}
{'loss': 0.7484, 'learning_rate': 2.8767631205021283e-05, 'epoch': 1.52}
{'loss': 0.7665, 'learning_rate': 2.8706512093515548e-05, 'epoch': 1.52}
{'loss': 0.8125, 'learning_rate': 2.864544709457667e-05, 'epoch': 1.52}
{'loss': 0.8955, 'learning_rate': 2.858443625455369e-05, 'epoch': 1.52}
{'loss': 0.7, 'learning_rate': 2.852347961975449e-05, 'epoch': 1.52}
{'loss': 0.8149, 'learning_rate': 2.846257723644592e-05, 'epoch': 1.52}
{'loss': 0.6853, 'learning_rate': 2.8401729150853528e-05, 'epoch': 1.52}
{'loss': 0.796, 'learning_rate': 2.834093540916173e-05, 'epoch': 1.52}
{'loss': 0.8225, 'learning_rate': 2.8280196057513642e-05, 'epoch': 1.52}
{'loss': 0.7784, 'learning_rate': 2.8219511142011125e-05, 'epoch': 1.52}
{'loss': 1.3637, 'learning_rate': 2.815888070871473e-05, 'epoch': 1.53}
{'loss': 0.7477, 'learning_rate': 2.8098304803643606e-05, 'epoch': 1.53}
{'loss': 0.8739, 'learning_rate': 2.8037783472775625e-05, 'epoch': 1.53}
{'loss': 1.1259, 'learning_rate': 2.797731676204711e-05, 'epoch': 1.53}
{'loss': 0.9107, 'learning_rate': 2.791690471735301e-05, 'epoch': 1.53}
{'loss': 0.9176, 'learning_rate': 2.785654738454674e-05, 'epoch': 1.53}
{'loss': 0.7661, 'learning_rate': 2.7796244809440185e-05, 'epoch': 1.53}
{'loss': 0.7232, 'learning_rate': 2.773599703780372e-05, 'epoch': 1.53}
{'loss': 1.1292, 'learning_rate': 2.7675804115366055e-05, 'epoch': 1.53}
{'loss': 0.9177, 'learning_rate': 2.7615666087814285e-05, 'epoch': 1.53}
{'loss': 0.923, 'learning_rate': 2.7555583000793905e-05, 'epoch': 1.53}
{'loss': 0.6746, 'learning_rate': 2.749555489990865e-05, 'epoch': 1.53}
{'loss': 0.8098, 'learning_rate': 2.7435581830720526e-05, 'epoch': 1.53}
{'loss': 0.9604, 'learning_rate': 2.7375663838749753e-05, 'epoch': 1.53}
{'loss': 0.9944, 'learning_rate': 2.7315800969474792e-05, 'epoch': 1.53}
{'loss': 0.9634, 'learning_rate': 2.7255993268332223e-05, 'epoch': 1.53}
{'loss': 0.858, 'learning_rate': 2.7196240780716788e-05, 'epoch': 1.53}
{'loss': 0.7801, 'learning_rate': 2.7136543551981252e-05, 'epoch': 1.53}
{'loss': 0.6348, 'learning_rate': 2.7076901627436567e-05, 'epoch': 1.53}
{'loss': 0.9622, 'learning_rate': 2.70173150523516e-05, 'epoch': 1.54}
{'loss': 0.8483, 'learning_rate': 2.6957783871953224e-05, 'epoch': 1.54}
{'loss': 0.8776, 'learning_rate': 2.6898308131426288e-05, 'epoch': 1.54}
{'loss': 0.8806, 'learning_rate': 2.6838887875913565e-05, 'epoch': 1.54}
{'loss': 0.9268, 'learning_rate': 2.6779523150515684e-05, 'epoch': 1.54}
{'loss': 1.0552, 'learning_rate': 2.6720214000291132e-05, 'epoch': 1.54}
{'loss': 0.7328, 'learning_rate': 2.666096047025628e-05, 'epoch': 1.54}
{'loss': 0.5065, 'learning_rate': 2.6601762605385204e-05, 'epoch': 1.54}
{'loss': 0.7975, 'learning_rate': 2.6542620450609758e-05, 'epoch': 1.54}
{'loss': 0.779, 'learning_rate': 2.64835340508195e-05, 'epoch': 1.54}
{'loss': 0.7243, 'learning_rate': 2.642450345086168e-05, 'epoch': 1.54}
{'loss': 0.6709, 'learning_rate': 2.6365528695541196e-05, 'epoch': 1.54}
{'loss': 1.1854, 'learning_rate': 2.6306609829620567e-05, 'epoch': 1.54}
{'loss': 0.8307, 'learning_rate': 2.6247746897819835e-05, 'epoch': 1.54}
{'loss': 0.618, 'learning_rate': 2.6188939944816703e-05, 'epoch': 1.54}
{'loss': 0.9573, 'learning_rate': 2.6130189015246287e-05, 'epoch': 1.54}
{'loss': 0.657, 'learning_rate': 2.6071494153701192e-05, 'epoch': 1.54}
{'loss': 0.8081, 'learning_rate': 2.601285540473152e-05, 'epoch': 1.54}
{'loss': 0.8726, 'learning_rate': 2.5954272812844705e-05, 'epoch': 1.54}
{'loss': 0.8828, 'learning_rate': 2.589574642250563e-05, 'epoch': 1.55}
{'loss': 0.7259, 'learning_rate': 2.583727627813648e-05, 'epoch': 1.55}
{'loss': 0.6088, 'learning_rate': 2.5778862424116733e-05, 'epoch': 1.55}
{'loss': 0.876, 'learning_rate': 2.5720504904783216e-05, 'epoch': 1.55}
{'loss': 0.7314, 'learning_rate': 2.5662203764429936e-05, 'epoch': 1.55}
{'loss': 0.8703, 'learning_rate': 2.56039590473081e-05, 'epoch': 1.55}
{'loss': 0.7539, 'learning_rate': 2.5545770797626122e-05, 'epoch': 1.55}
{'loss': 1.0446, 'learning_rate': 2.548763905954955e-05, 'epoch': 1.55}
{'loss': 0.8227, 'learning_rate': 2.542956387720101e-05, 'epoch': 1.55}
{'loss': 0.9167, 'learning_rate': 2.5371545294660227e-05, 'epoch': 1.55}
{'loss': 0.6211, 'learning_rate': 2.531358335596401e-05, 'epoch': 1.55}
{'loss': 0.6475, 'learning_rate': 2.5255678105106085e-05, 'epoch': 1.55}
{'loss': 0.7498, 'learning_rate': 2.5197829586037204e-05, 'epoch': 1.55}
{'loss': 0.7653, 'learning_rate': 2.5140037842665064e-05, 'epoch': 1.55}
{'loss': 0.9876, 'learning_rate': 2.508230291885424e-05, 'epoch': 1.55}
{'loss': 0.7999, 'learning_rate': 2.502462485842618e-05, 'epoch': 1.55}
{'loss': 0.7822, 'learning_rate': 2.496700370515922e-05, 'epoch': 1.55}
{'loss': 0.7988, 'learning_rate': 2.4909439502788423e-05, 'epoch': 1.55}
{'loss': 0.8058, 'learning_rate': 2.4851932295005732e-05, 'epoch': 1.56}
{'loss': 0.7923, 'learning_rate': 2.479448212545974e-05, 'epoch': 1.56}
{'loss': 0.667, 'learning_rate': 2.473708903775579e-05, 'epoch': 1.56}
{'loss': 0.9225, 'learning_rate': 2.467975307545586e-05, 'epoch': 1.56}
{'loss': 0.9648, 'learning_rate': 2.4622474282078623e-05, 'epoch': 1.56}
{'loss': 0.7144, 'learning_rate': 2.4565252701099317e-05, 'epoch': 1.56}
{'loss': 0.6357, 'learning_rate': 2.450808837594979e-05, 'epoch': 1.56}
{'loss': 0.7872, 'learning_rate': 2.4450981350018366e-05, 'epoch': 1.56}
{'loss': 0.7929, 'learning_rate': 2.4393931666649995e-05, 'epoch': 1.56}
{'loss': 0.7472, 'learning_rate': 2.4336939369145995e-05, 'epoch': 1.56}
{'loss': 0.6873, 'learning_rate': 2.4280004500764187e-05, 'epoch': 1.56}
{'loss': 0.921, 'learning_rate': 2.4223127104718757e-05, 'epoch': 1.56}
{'loss': 0.8982, 'learning_rate': 2.4166307224180305e-05, 'epoch': 1.56}
{'loss': 0.5689, 'learning_rate': 2.4109544902275783e-05, 'epoch': 1.56}
{'loss': 0.8909, 'learning_rate': 2.4052840182088388e-05, 'epoch': 1.56}
{'loss': 0.8455, 'learning_rate': 2.3996193106657704e-05, 'epoch': 1.56}
{'loss': 1.0844, 'learning_rate': 2.3939603718979487e-05, 'epoch': 1.56}
{'loss': 0.7991, 'learning_rate': 2.3883072062005717e-05, 'epoch': 1.56}
{'loss': 0.8142, 'learning_rate': 2.3826598178644566e-05, 'epoch': 1.56}
{'loss': 0.8631, 'learning_rate': 2.3770182111760352e-05, 'epoch': 1.57}
{'loss': 0.8689, 'learning_rate': 2.3713823904173515e-05, 'epoch': 1.57}
{'loss': 0.7007, 'learning_rate': 2.365752359866057e-05, 'epoch': 1.57}
{'loss': 0.769, 'learning_rate': 2.3601281237954054e-05, 'epoch': 1.57}
{'loss': 0.6799, 'learning_rate': 2.3545096864742622e-05, 'epoch': 1.57}
{'loss': 0.8428, 'learning_rate': 2.3488970521670827e-05, 'epoch': 1.57}
{'loss': 0.6282, 'learning_rate': 2.3432902251339195e-05, 'epoch': 1.57}
{'loss': 0.8277, 'learning_rate': 2.337689209630418e-05, 'epoch': 1.57}
{'loss': 0.6339, 'learning_rate': 2.3320940099078127e-05, 'epoch': 1.57}
{'loss': 0.6042, 'learning_rate': 2.3265046302129223e-05, 'epoch': 1.57}
{'loss': 1.1868, 'learning_rate': 2.3209210747881515e-05, 'epoch': 1.57}
{'loss': 0.6806, 'learning_rate': 2.3153433478714793e-05, 'epoch': 1.57}
{'loss': 0.7955, 'learning_rate': 2.3097714536964688e-05, 'epoch': 1.57}
{'loss': 0.6456, 'learning_rate': 2.3042053964922473e-05, 'epoch': 1.57}
{'loss': 0.7421, 'learning_rate': 2.2986451804835162e-05, 'epoch': 1.57}
{'loss': 0.8135, 'learning_rate': 2.2930908098905435e-05, 'epoch': 1.57}
{'loss': 1.0421, 'learning_rate': 2.2875422889291585e-05, 'epoch': 1.57}
{'loss': 0.8855, 'learning_rate': 2.281999621810752e-05, 'epoch': 1.57}
{'loss': 0.821, 'learning_rate': 2.2764628127422672e-05, 'epoch': 1.58}
{'loss': 0.6867, 'learning_rate': 2.2709318659262123e-05, 'epoch': 1.58}
{'loss': 0.7712, 'learning_rate': 2.2654067855606354e-05, 'epoch': 1.58}
{'loss': 0.6942, 'learning_rate': 2.259887575839136e-05, 'epoch': 1.58}
{'loss': 0.818, 'learning_rate': 2.254374240950855e-05, 'epoch': 1.58}
{'loss': 1.099, 'learning_rate': 2.2488667850804778e-05, 'epoch': 1.58}
{'loss': 0.628, 'learning_rate': 2.243365212408225e-05, 'epoch': 1.58}
{'loss': 0.7193, 'learning_rate': 2.237869527109854e-05, 'epoch': 1.58}
{'loss': 0.6805, 'learning_rate': 2.2323797333566487e-05, 'epoch': 1.58}
{'loss': 1.1043, 'learning_rate': 2.2268958353154302e-05, 'epoch': 1.58}
{'loss': 0.5929, 'learning_rate': 2.2214178371485372e-05, 'epoch': 1.58}
{'loss': 0.8417, 'learning_rate': 2.215945743013832e-05, 'epoch': 1.58}
{'loss': 0.9124, 'learning_rate': 2.2104795570646962e-05, 'epoch': 1.58}
{'loss': 0.7099, 'learning_rate': 2.2050192834500284e-05, 'epoch': 1.58}
{'loss': 0.8346, 'learning_rate': 2.199564926314236e-05, 'epoch': 1.58}
{'loss': 0.7742, 'learning_rate': 2.1941164897972388e-05, 'epoch': 1.58}
{'loss': 0.7864, 'learning_rate': 2.1886739780344602e-05, 'epoch': 1.58}
{'loss': 0.8235, 'learning_rate': 2.183237395156834e-05, 'epoch': 1.58}
{'loss': 1.1524, 'learning_rate': 2.1778067452907836e-05, 'epoch': 1.58}
{'loss': 0.5321, 'learning_rate': 2.1723820325582357e-05, 'epoch': 1.59}
{'loss': 0.7294, 'learning_rate': 2.1669632610766087e-05, 'epoch': 1.59}
{'loss': 0.8346, 'learning_rate': 2.1615504349588113e-05, 'epoch': 1.59}
{'loss': 0.6908, 'learning_rate': 2.1561435583132395e-05, 'epoch': 1.59}
{'loss': 0.8162, 'learning_rate': 2.1507426352437722e-05, 'epoch': 1.59}
{'loss': 0.8283, 'learning_rate': 2.1453476698497753e-05, 'epoch': 1.59}
{'loss': 0.8537, 'learning_rate': 2.1399586662260885e-05, 'epoch': 1.59}
{'loss': 0.747, 'learning_rate': 2.1345756284630248e-05, 'epoch': 1.59}
{'loss': 0.7899, 'learning_rate': 2.1291985606463726e-05, 'epoch': 1.59}
{'loss': 0.9412, 'learning_rate': 2.1238274668573854e-05, 'epoch': 1.59}
{'loss': 0.7599, 'learning_rate': 2.1184623511727864e-05, 'epoch': 1.59}
{'loss': 0.8015, 'learning_rate': 2.1131032176647582e-05, 'epoch': 1.59}
{'loss': 0.6219, 'learning_rate': 2.10775007040094e-05, 'epoch': 1.59}
{'loss': 0.6762, 'learning_rate': 2.10240291344444e-05, 'epoch': 1.59}
{'loss': 0.7481, 'learning_rate': 2.0970617508538058e-05, 'epoch': 1.59}
{'loss': 0.7838, 'learning_rate': 2.0917265866830416e-05, 'epoch': 1.59}
{'loss': 0.9487, 'learning_rate': 2.0863974249815963e-05, 'epoch': 1.59}
{'loss': 0.7059, 'learning_rate': 2.0810742697943665e-05, 'epoch': 1.59}
{'loss': 0.8825, 'learning_rate': 2.0757571251616846e-05, 'epoch': 1.59}
{'loss': 0.5382, 'learning_rate': 2.0704459951193255e-05, 'epoch': 1.6}
{'loss': 0.8083, 'learning_rate': 2.0651408836984953e-05, 'epoch': 1.6}
{'loss': 0.7472, 'learning_rate': 2.0598417949258364e-05, 'epoch': 1.6}
{'loss': 0.6768, 'learning_rate': 2.054548732823417e-05, 'epoch': 1.6}
{'loss': 1.2391, 'learning_rate': 2.049261701408731e-05, 'epoch': 1.6}
{'loss': 0.8588, 'learning_rate': 2.0439807046946946e-05, 'epoch': 1.6}
{'loss': 0.7492, 'learning_rate': 2.0387057466896452e-05, 'epoch': 1.6}
{'loss': 0.9428, 'learning_rate': 2.033436831397334e-05, 'epoch': 1.6}
{'loss': 1.0994, 'learning_rate': 2.0281739628169272e-05, 'epoch': 1.6}
{'loss': 0.5754, 'learning_rate': 2.022917144943005e-05, 'epoch': 1.6}
{'loss': 0.9024, 'learning_rate': 2.0176663817655515e-05, 'epoch': 1.6}
{'loss': 0.7884, 'learning_rate': 2.0124216772699535e-05, 'epoch': 1.6}
{'loss': 0.8901, 'learning_rate': 2.0071830354370025e-05, 'epoch': 1.6}
{'loss': 0.8134, 'learning_rate': 2.001950460242886e-05, 'epoch': 1.6}
{'loss': 0.74, 'learning_rate': 1.996723955659189e-05, 'epoch': 1.6}
{'loss': 0.7496, 'learning_rate': 1.991503525652888e-05, 'epoch': 1.6}
{'loss': 0.9804, 'learning_rate': 1.9862891741863444e-05, 'epoch': 1.6}
{'loss': 0.6317, 'learning_rate': 1.9810809052173175e-05, 'epoch': 1.6}
{'loss': 1.032, 'learning_rate': 1.9758787226989396e-05, 'epoch': 1.61}
{'loss': 0.8021, 'learning_rate': 1.9706826305797244e-05, 'epoch': 1.61}
{'loss': 0.8535, 'learning_rate': 1.9654926328035672e-05, 'epoch': 1.61}
{'loss': 0.9148, 'learning_rate': 1.9603087333097336e-05, 'epoch': 1.61}
{'loss': 0.6718, 'learning_rate': 1.955130936032863e-05, 'epoch': 1.61}
{'loss': 1.1405, 'learning_rate': 1.9499592449029614e-05, 'epoch': 1.61}
{'loss': 0.9321, 'learning_rate': 1.9447936638454e-05, 'epoch': 1.61}
{'loss': 1.1211, 'learning_rate': 1.9396341967809185e-05, 'epoch': 1.61}
{'loss': 0.7047, 'learning_rate': 1.934480847625606e-05, 'epoch': 1.61}
{'loss': 0.8494, 'learning_rate': 1.9293336202909164e-05, 'epoch': 1.61}
{'loss': 0.7432, 'learning_rate': 1.924192518683652e-05, 'epoch': 1.61}
{'loss': 0.9875, 'learning_rate': 1.9190575467059656e-05, 'epoch': 1.61}
{'loss': 0.5993, 'learning_rate': 1.9139287082553626e-05, 'epoch': 1.61}
{'loss': 0.4445, 'learning_rate': 1.908806007224685e-05, 'epoch': 1.61}
{'loss': 0.913, 'learning_rate': 1.9036894475021272e-05, 'epoch': 1.61}
{'loss': 1.0101, 'learning_rate': 1.8985790329712128e-05, 'epoch': 1.61}
{'loss': 0.7802, 'learning_rate': 1.8934747675108043e-05, 'epoch': 1.61}
{'loss': 0.8337, 'learning_rate': 1.8883766549950975e-05, 'epoch': 1.61}
{'loss': 0.8453, 'learning_rate': 1.883284699293618e-05, 'epoch': 1.61}
{'loss': 0.9214, 'learning_rate': 1.878198904271218e-05, 'epoch': 1.62}
{'loss': 0.8652, 'learning_rate': 1.873119273788073e-05, 'epoch': 1.62}
{'loss': 0.7489, 'learning_rate': 1.868045811699678e-05, 'epoch': 1.62}
{'loss': 0.7684, 'learning_rate': 1.862978521856854e-05, 'epoch': 1.62}
{'loss': 0.7024, 'learning_rate': 1.857917408105728e-05, 'epoch': 1.62}
{'loss': 0.7877, 'learning_rate': 1.8528624742877432e-05, 'epoch': 1.62}
{'loss': 0.6774, 'learning_rate': 1.847813724239652e-05, 'epoch': 1.62}
{'loss': 0.7612, 'learning_rate': 1.842771161793513e-05, 'epoch': 1.62}
{'loss': 0.9843, 'learning_rate': 1.8377347907766883e-05, 'epoch': 1.62}
{'loss': 0.8808, 'learning_rate': 1.8327046150118397e-05, 'epoch': 1.62}
{'loss': 0.8615, 'learning_rate': 1.8276806383169276e-05, 'epoch': 1.62}
{'loss': 0.7669, 'learning_rate': 1.8226628645052092e-05, 'epoch': 1.62}
{'loss': 0.758, 'learning_rate': 1.8176512973852323e-05, 'epoch': 1.62}
{'loss': 0.5669, 'learning_rate': 1.812645940760831e-05, 'epoch': 1.62}
{'loss': 0.7227, 'learning_rate': 1.8076467984311298e-05, 'epoch': 1.62}
{'loss': 0.5723, 'learning_rate': 1.802653874190533e-05, 'epoch': 1.62}
{'loss': 0.7513, 'learning_rate': 1.7976671718287264e-05, 'epoch': 1.62}
{'loss': 0.6775, 'learning_rate': 1.792686695130673e-05, 'epoch': 1.62}
{'loss': 0.8758, 'learning_rate': 1.787712447876615e-05, 'epoch': 1.63}
{'loss': 1.2389, 'learning_rate': 1.7827444338420608e-05, 'epoch': 1.63}
{'loss': 0.8795, 'learning_rate': 1.7777826567977884e-05, 'epoch': 1.63}
{'loss': 0.7828, 'learning_rate': 1.7728271205098435e-05, 'epoch': 1.63}
{'loss': 1.0924, 'learning_rate': 1.7678778287395335e-05, 'epoch': 1.63}
{'loss': 0.7383, 'learning_rate': 1.7629347852434296e-05, 'epoch': 1.63}
{'loss': 0.7225, 'learning_rate': 1.7579979937733547e-05, 'epoch': 1.63}
{'loss': 0.814, 'learning_rate': 1.7530674580763895e-05, 'epoch': 1.63}
{'loss': 0.8999, 'learning_rate': 1.7481431818948713e-05, 'epoch': 1.63}
{'loss': 0.7005, 'learning_rate': 1.743225168966377e-05, 'epoch': 1.63}
{'loss': 0.77, 'learning_rate': 1.7383134230237375e-05, 'epoch': 1.63}
{'loss': 0.923, 'learning_rate': 1.7334079477950206e-05, 'epoch': 1.63}
{'loss': 1.096, 'learning_rate': 1.72850874700354e-05, 'epoch': 1.63}
{'loss': 0.8518, 'learning_rate': 1.7236158243678434e-05, 'epoch': 1.63}
{'loss': 0.7144, 'learning_rate': 1.718729183601716e-05, 'epoch': 1.63}
{'loss': 1.0121, 'learning_rate': 1.7138488284141697e-05, 'epoch': 1.63}
{'loss': 0.818, 'learning_rate': 1.7089747625094542e-05, 'epoch': 1.63}
{'loss': 1.0964, 'learning_rate': 1.704106989587041e-05, 'epoch': 1.63}
{'loss': 1.0375, 'learning_rate': 1.6992455133416218e-05, 'epoch': 1.63}
{'loss': 0.8062, 'learning_rate': 1.6943903374631143e-05, 'epoch': 1.64}
{'loss': 0.6977, 'learning_rate': 1.6895414656366514e-05, 'epoch': 1.64}
{'loss': 0.7837, 'learning_rate': 1.6846989015425794e-05, 'epoch': 1.64}
{'loss': 0.9462, 'learning_rate': 1.679862648856465e-05, 'epoch': 1.64}
{'loss': 0.7244, 'learning_rate': 1.675032711249076e-05, 'epoch': 1.64}
{'loss': 0.7035, 'learning_rate': 1.6702090923863877e-05, 'epoch': 1.64}
{'loss': 0.7142, 'learning_rate': 1.665391795929585e-05, 'epoch': 1.64}
{'loss': 0.9651, 'learning_rate': 1.6605808255350508e-05, 'epoch': 1.64}
{'loss': 0.5715, 'learning_rate': 1.655776184854364e-05, 'epoch': 1.64}
{'loss': 0.721, 'learning_rate': 1.6509778775343022e-05, 'epoch': 1.64}
{'loss': 0.7413, 'learning_rate': 1.646185907216835e-05, 'epoch': 1.64}
{'loss': 0.7991, 'learning_rate': 1.6414002775391224e-05, 'epoch': 1.64}
{'loss': 0.7947, 'learning_rate': 1.636620992133513e-05, 'epoch': 1.64}
{'loss': 0.5331, 'learning_rate': 1.6318480546275337e-05, 'epoch': 1.64}
{'loss': 1.0041, 'learning_rate': 1.627081468643905e-05, 'epoch': 1.64}
{'loss': 0.9408, 'learning_rate': 1.622321237800517e-05, 'epoch': 1.64}
{'loss': 0.9243, 'learning_rate': 1.6175673657104384e-05, 'epoch': 1.64}
{'loss': 1.0169, 'learning_rate': 1.612819855981912e-05, 'epoch': 1.64}
{'loss': 0.9633, 'learning_rate': 1.6080787122183528e-05, 'epoch': 1.64}
{'loss': 0.7821, 'learning_rate': 1.603343938018341e-05, 'epoch': 1.65}
{'loss': 0.7252, 'learning_rate': 1.598615536975624e-05, 'epoch': 1.65}
{'loss': 0.6517, 'learning_rate': 1.5938935126791142e-05, 'epoch': 1.65}
{'loss': 0.6181, 'learning_rate': 1.589177868712881e-05, 'epoch': 1.65}
{'loss': 0.5719, 'learning_rate': 1.58446860865615e-05, 'epoch': 1.65}
{'loss': 0.8434, 'learning_rate': 1.5797657360833053e-05, 'epoch': 1.65}
{'loss': 0.7938, 'learning_rate': 1.575069254563879e-05, 'epoch': 1.65}
{'loss': 0.7512, 'learning_rate': 1.5703791676625533e-05, 'epoch': 1.65}
{'loss': 0.7939, 'learning_rate': 1.5656954789391596e-05, 'epoch': 1.65}
{'loss': 0.8171, 'learning_rate': 1.5610181919486665e-05, 'epoch': 1.65}
{'loss': 0.734, 'learning_rate': 1.5563473102411942e-05, 'epoch': 1.65}
{'loss': 0.8746, 'learning_rate': 1.5516828373619918e-05, 'epoch': 1.65}
{'loss': 0.8791, 'learning_rate': 1.547024776851447e-05, 'epoch': 1.65}
{'loss': 0.8722, 'learning_rate': 1.5423731322450797e-05, 'epoch': 1.65}
{'loss': 0.7373, 'learning_rate': 1.537727907073543e-05, 'epoch': 1.65}
{'loss': 1.0683, 'learning_rate': 1.533089104862615e-05, 'epoch': 1.65}
{'loss': 0.5233, 'learning_rate': 1.5284567291331987e-05, 'epoch': 1.65}
{'loss': 0.8386, 'learning_rate': 1.5238307834013165e-05, 'epoch': 1.65}
{'loss': 0.9969, 'learning_rate': 1.5192112711781214e-05, 'epoch': 1.66}
{'loss': 0.8477, 'learning_rate': 1.5145981959698707e-05, 'epoch': 1.66}
{'loss': 0.8427, 'learning_rate': 1.5099915612779415e-05, 'epoch': 1.66}
{'loss': 1.1363, 'learning_rate': 1.5053913705988222e-05, 'epoch': 1.66}
{'loss': 0.7263, 'learning_rate': 1.5007976274241098e-05, 'epoch': 1.66}
{'loss': 0.812, 'learning_rate': 1.4962103352405076e-05, 'epoch': 1.66}
{'loss': 0.6594, 'learning_rate': 1.4916294975298216e-05, 'epoch': 1.66}
{'loss': 0.7356, 'learning_rate': 1.4870551177689585e-05, 'epoch': 1.66}
{'loss': 0.8459, 'learning_rate': 1.4824871994299283e-05, 'epoch': 1.66}
{'loss': 0.8388, 'learning_rate': 1.4779257459798302e-05, 'epoch': 1.66}
{'loss': 1.1762, 'learning_rate': 1.47337076088086e-05, 'epoch': 1.66}
{'loss': 0.8025, 'learning_rate': 1.4688222475903035e-05, 'epoch': 1.66}
{'loss': 0.6639, 'learning_rate': 1.4642802095605324e-05, 'epoch': 1.66}
{'loss': 0.7487, 'learning_rate': 1.4597446502390067e-05, 'epoch': 1.66}
{'loss': 0.7987, 'learning_rate': 1.4552155730682648e-05, 'epoch': 1.66}
{'loss': 0.6152, 'learning_rate': 1.4506929814859317e-05, 'epoch': 1.66}
{'loss': 0.8712, 'learning_rate': 1.4461768789247032e-05, 'epoch': 1.66}
{'loss': 0.6396, 'learning_rate': 1.4416672688123534e-05, 'epoch': 1.66}
{'loss': 0.982, 'learning_rate': 1.4371641545717273e-05, 'epoch': 1.66}
{'loss': 0.568, 'learning_rate': 1.4326675396207389e-05, 'epoch': 1.67}
{'loss': 0.9307, 'learning_rate': 1.4281774273723713e-05, 'epoch': 1.67}
{'loss': 0.7947, 'learning_rate': 1.4236938212346706e-05, 'epoch': 1.67}
{'loss': 0.7517, 'learning_rate': 1.4192167246107412e-05, 'epoch': 1.67}
{'loss': 0.718, 'learning_rate': 1.4147461408987561e-05, 'epoch': 1.67}
{'loss': 0.6197, 'learning_rate': 1.4102820734919353e-05, 'epoch': 1.67}
{'loss': 0.9695, 'learning_rate': 1.4058245257785585e-05, 'epoch': 1.67}
{'loss': 0.775, 'learning_rate': 1.4013735011419537e-05, 'epoch': 1.67}
{'loss': 0.8219, 'learning_rate': 1.3969290029605009e-05, 'epoch': 1.67}
{'loss': 0.7682, 'learning_rate': 1.3924910346076226e-05, 'epoch': 1.67}
{'loss': 0.8781, 'learning_rate': 1.3880595994517875e-05, 'epoch': 1.67}
{'loss': 0.8082, 'learning_rate': 1.3836347008565043e-05, 'epoch': 1.67}
{'loss': 0.9525, 'learning_rate': 1.379216342180325e-05, 'epoch': 1.67}
{'loss': 0.6899, 'learning_rate': 1.3748045267768307e-05, 'epoch': 1.67}
{'loss': 0.5935, 'learning_rate': 1.3703992579946413e-05, 'epoch': 1.67}
{'loss': 0.8647, 'learning_rate': 1.3660005391774044e-05, 'epoch': 1.67}
{'loss': 0.8675, 'learning_rate': 1.3616083736637986e-05, 'epoch': 1.67}
{'loss': 0.8343, 'learning_rate': 1.3572227647875258e-05, 'epoch': 1.67}
{'loss': 0.8367, 'learning_rate': 1.3528437158773133e-05, 'epoch': 1.68}
{'loss': 0.5149, 'learning_rate': 1.3484712302569103e-05, 'epoch': 1.68}
{'loss': 0.8239, 'learning_rate': 1.344105311245083e-05, 'epoch': 1.68}
{'loss': 1.1448, 'learning_rate': 1.339745962155613e-05, 'epoch': 1.68}
{'loss': 0.6964, 'learning_rate': 1.3353931862972958e-05, 'epoch': 1.68}
{'loss': 0.7485, 'learning_rate': 1.3310469869739372e-05, 'epoch': 1.68}
{'loss': 0.9083, 'learning_rate': 1.3267073674843522e-05, 'epoch': 1.68}
{'loss': 1.0193, 'learning_rate': 1.3223743311223613e-05, 'epoch': 1.68}
{'loss': 1.0393, 'learning_rate': 1.318047881176786e-05, 'epoch': 1.68}
{'loss': 0.8414, 'learning_rate': 1.3137280209314563e-05, 'epoch': 1.68}
